ImageId,Label
1,3
2,4
3,2
4,2
5,3
6,2
7,4
8,0
9,4
10,0
11,0
12,2
13,7
14,4
15,7
16,0
17,0
18,5
19,7
20,4
21,7
22,5
23,8
24,6
25,2
26,2
27,3
28,7
29,2
30,2
31,2
32,6
33,7
34,0
35,9
36,3
37,7
38,6
39,5
40,9
41,2
42,7
43,2
44,7
45,0
46,7
47,1
48,1
49,6
50,8
51,9
52,1
53,1
54,1
55,1
56,3
57,8
58,3
59,5
60,4
61,2
62,8
63,2
64,9
65,4
66,4
67,5
68,2
69,4
70,8
71,9
72,1
73,1
74,1
75,3
76,4
77,0
78,7
79,3
80,0
81,1
82,7
83,5
84,4
85,7
86,8
87,7
88,1
89,9
90,2
91,8
92,4
93,6
94,6
95,8
96,7
97,1
98,2
99,7
100,5
101,4
102,0
103,8
104,4
105,2
106,5
107,4
108,0
109,4
110,7
111,4
112,4
113,6
114,8
115,5
116,3
117,8
118,8
119,0
120,1
121,0
122,2
123,3
124,8
125,6
126,0
127,0
128,2
129,8
130,2
131,0
132,1
133,6
134,4
135,4
136,4
137,0
138,5
139,6
140,9
141,7
142,0
143,2
144,0
145,6
146,1
147,7
148,7
149,8
150,1
151,8
152,6
153,6
154,6
155,1
156,8
157,2
158,0
159,7
160,1
161,0
162,4
163,2
164,0
165,5
166,1
167,2
168,9
169,0
170,4
171,3
172,2
173,7
174,9
175,5
176,0
177,2
178,7
179,5
180,3
181,7
182,1
183,0
184,3
185,2
186,7
187,3
188,5
189,6
190,4
191,9
192,8
193,7
194,7
195,9
196,4
197,7
198,2
199,6
200,2
201,5
202,7
203,4
204,5
205,2
206,4
207,1
208,7
209,6
210,3
211,4
212,7
213,0
214,6
215,2
216,3
217,5
218,9
219,0
220,7
221,3
222,6
223,5
224,6
225,3
226,1
227,5
228,9
229,5
230,4
231,4
232,7
233,2
234,8
235,2
236,3
237,3
238,0
239,1
240,9
241,0
242,9
243,3
244,0
245,2
246,0
247,2
248,7
249,1
250,9
251,7
252,7
253,5
254,5
255,1
256,2
257,6
258,8
259,7
260,0
261,3
262,0
263,1
264,1
265,7
266,4
267,9
268,1
269,9
270,8
271,6
272,4
273,6
274,0
275,2
276,7
277,8
278,7
279,1
280,2
281,4
282,2
283,5
284,4
285,0
286,5
287,7
288,5
289,7
290,2
291,1
292,2
293,2
294,2
295,2
296,9
297,0
298,6
299,0
300,0
